fight_id,date,label,kd_diff,sig_str_landed_diff,sig_str_atmpted_diff,sig_str_acc_diff,total_str_landed_diff,total_str_atmpted_diff,total_str_acc_diff,td_landed_diff,td_atmpted_diff,td_acc_diff,sub_att_diff,ctrl_diff,head_landed_diff,head_atmpted_diff,head_acc_diff,body_landed_diff,body_atmpted_diff,body_acc_diff,leg_landed_diff,leg_atmpted_diff,leg_acc_diff,dist_landed_diff,dist_atmpted_diff,dist_acc_diff,clinch_landed_diff,clinch_atmpted_diff,clinch_acc_diff,ground_landed_diff,ground_atmpted_diff,ground_acc_diff,landed_head_per_diff,landed_body_per_diff,landed_leg_per_diff,landed_dist_per_diff,landed_clinch_per_diff,landed_ground_per_diff,wins_diff,losses_diff,draws_diff,reach_diff,splm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_avg_acc_diff,td_def_diff,sub_avg_diff,win_pct_diff,division,location,title_fight,method,finish_round
676590832dc86748,2013-10-09,0,-0.24551069840787307,-7.166527174861606,0.8842502327410671,-9.791666219427483,-6.996550093668546,1.419009107489785,-6.149114249445546,1.3725565664798758,0.2225058487486966,46.16650951914873,1.0326296110284199,-6.074028286566829,-9.294910093543585,0.7520073107289917,-14.79589345788552,5.68912979602018,5.057364902562233,20.027448765701337,-3.5607468773382003,-4.925121980550151,27.7365972702421,1.2333189327512315,12.260255072041325,-3.0424115325515757,-3.3945773519713134,-4.777460229049799,7.137056069392457,-5.005268755641527,-6.59854461025046,-39.252111761347216,-15.853518194810142,26.389162633835287,-9.363251051388001,27.140391575637302,-8.589585864751935,-17.506409584782016,2.839659884603705,3.1034011539629516,-0.2561494078348011,15.214127728375132,-1.5141755238384447,-6.241876708168846,-0.8709019131491043,-3.253720012146978,0.5147433950804738,30.981779532341328,21.66504706954145,0.3059975706043121,0.5,welterweight,"Barueri, Sao Paulo, Brazil",0,Decision - Unanimous,3
3e610c7a2ab31acd,2013-10-09,1,0.2607361301694353,8.322009479391106,-4.248949011672707,5.632790910526857,-22.80495112718438,-38.23632582522352,-7.210213409573363,0.47314912215553795,1.6804755977460255,1.1250573601703948,-1.5198470175866694,51.15381493540764,4.743122647382826,-7.190137958979598,6.08600063217424,0.5939965649120005,1.029837537307868,4.919397759175411,2.984890267096282,1.9113514099990265,-0.7034234011799185,8.65262856142169,-1.1721246554185427,11.347649479213821,-1.3553836535512502,-3.7211346614907095,15.070862336633958,1.024764571520664,0.6443103052365409,0.11196898037508873,9.166691219185218,-13.308512746476836,3.366511812063692,16.002047599113496,-19.83617410752219,2.6784943728298245,-2.3617761134144715,1.2399358031295975,0.23672595960946904,-7.36571824736555,1.763719406178949,12.64945833890598,1.2895104988631805,-0.599572020863981,0.9183348936739332,-11.524408185100974,32.55316303330213,-1.389875618563595,0.25,welterweight,"Barueri, Sao Paulo, Brazil",0,Decision - Unanimous,3
9ad2dde9c35d3cc4,2013-10-09,1,-0.2,6.800000000000001,27.800000000000004,5.799999999999997,1.8000000000000043,21.599999999999994,6.199999999999996,-0.40000000000000013,0.5999999999999996,-22.0,-1.0,-77.4,-4.0,15.199999999999996,-1.6000000000000014,3.8000000000000003,5.2,-3.200000000000003,6.999999999999999,7.4,15.600000000000009,16.599999999999998,40.4,7.400000000000002,1.7999999999999998,2.2,29.4,-11.599999999999998,-14.8,-6.799999999999997,-7.799999999999997,0.20000000000000284,7.199999999999999,6.799999999999997,-1.4000000000000004,-5.600000000000001,10.0,5.0,0.0,-2.5400000000000205,-1.8699999999999997,1.0,-0.9700000000000002,4.0,0.08999999999999986,9.0,1.0,-0.6000000000000001,0.0,bantamweight,"Barueri, Sao Paulo, Brazil",0,Decision - Split,3
79e7b986601fdd2a,2013-10-09,1,0.015225431761562241,0.9054823045294995,1.8853012210683602,0.34112469109937393,1.198498779147073,2.182683282266268,0.14067234098109083,0.09570568863541373,0.15298144649472212,1.1250573601703948,0.012782593441750312,9.829786648840809,0.698212553839241,1.5618693517493938,0.7901071742887211,0.033126360932180354,0.08720243987010079,0.19684652487674725,0.17414338975808175,0.23622942944887537,-0.7034234011799185,0.38594749417292107,1.088130416622782,0.30523794666224546,3.8994477436382624e-05,0.0014051094594913494,-1.0420815939735846,0.5194958158791367,0.7957656949860805,0.11196898037508873,1.0631730243750752,-0.4193501126415491,-0.4967392393243095,-0.8575608252492017,-0.42575997227412365,1.4220847880478082,1.4778837711892336,0.3433369570925491,-0.01942344822533207,0.22840948100957803,0.05954388234050434,0.40758163073713405,-0.15139141428592362,1.146707966989041,0.09307828875440705,1.457371347240354,2.218210102843578,0.01612195204071709,0.0,lightweight,"Barueri, Sao Paulo, Brazil",0,KO/TKO,1
0aa5be9d0e75dd42,2013-09-21,1,-0.3173076923076923,13.33653846153846,-0.7596153846153868,22.42307692307692,14.0,-0.1538461538461604,19.317307692307693,0.75,0.7307692307692308,32.82692307692308,-0.009615384615384581,125.05769230769232,2.64423076923077,-15.942307692307693,16.442307692307693,6.35576923076923,8.865384615384615,30.730769230769226,4.336538461538462,6.317307692307692,27.93497932857798,1.1826923076923066,-17.028846153846153,18.28846153846154,4.875,6.5,30.96153846153846,7.278846153846153,9.76923076923077,12.384615384615387,-18.865384615384613,12.442307692307693,6.153846153846153,-4.432692307692307,6.615384615384617,-2.4326923076923066,10.0,-7.0,0.0,12.700000000000017,0.34999999999999964,18.0,-1.2899999999999996,13.0,0.3600000000000001,6.0,12.0,0.09999999999999998,0.04807692307692313,light heavyweight,"Toronto, Ontario, Canada",1,Decision - Unanimous,5
3a8baa48c9b30d47,2013-10-09,0,0.0,-24.857142857142854,-14.714285714285708,-18.357142857142854,-46.0,-36.64285714285714,-24.0,-0.6428571428571428,1.5,-34.57142857142857,-0.2857142857142857,-107.85714285714286,-12.285714285714285,-0.5714285714285694,-24.857142857142854,-10.5,-11.071428571428573,-45.85714285714286,-2.071428571428571,-3.071428571428571,25.285714285714292,-9.214285714285715,5.142857142857139,-13.642857142857146,-11.071428571428571,-12.142857142857142,-21.85714285714286,-4.571428571428571,-7.7142857142857135,20.285714285714285,-19.285714285714285,-22.714285714285715,43.214285714285715,19.642857142857146,-9.642857142857142,-9.714285714285714,13.0,5.0,1.0,7.6200000000000045,-0.3500000000000001,-13.0,3.8699999999999997,-4.0,0.5499999999999998,-16.0,26.0,-0.8,-0.5714285714285714,flyweight,"Barueri, Sao Paulo, Brazil",0,KO/TKO,2
1019f330bdecfc65,2013-09-21,1,-0.3,15.100000000000001,21.400000000000006,9.299999999999997,27.700000000000003,34.599999999999994,10.700000000000003,1.5,1.85,-8.25,0.4,145.95,0.75,1.75,6.300000000000001,4.1,5.350000000000001,-0.3500000000000014,10.25,14.3,3.136597270242106,13.600000000000001,15.349999999999994,10.25,0.10000000000000009,2.3499999999999996,-8.862943930607543,1.4,3.7,-22.752111761347216,-10.099999999999994,-0.25,9.75,3.9000000000000057,-6.65,2.55,10.0,-7.0,-1.0,2.5400000000000205,0.3799999999999999,7.0,0.14000000000000012,-11.0,1.15,8.0,5.0,0.4,0.5,interim bantamweight,"Toronto, Ontario, Canada",1,KO/TKO,2
d9834a03626a3c06,2013-09-21,0,0.4666666666666666,9.033333333333335,39.3,-11.733333333333334,12.433333333333337,45.099999999999994,-9.033333333333339,-0.8999999999999999,-3.4000000000000004,4.358547841021661,-0.46666666666666673,-132.4,15.166666666666668,48.3,-5.066666666666663,-3.8,-6.4,-4.200000000000003,-2.3333333333333335,-2.6,-6.333333333333336,15.133333333333333,43.133333333333326,-8.266666666666666,-4.066666666666667,-4.1,0.6333333333333329,-2.0333333333333323,0.2666666666666657,-7.585445094680551,24.46666666666667,-16.8,-8.366666666666665,22.633333333333333,-10.600000000000001,-12.23333333333333,-12.0,-7.0,0.0,-12.700000000000017,-0.03000000000000025,-7.0,1.09,-5.0,-1.3899999999999997,6.0,-8.0,-0.3,-0.16666666666666663,middleweight,"Toronto, Ontario, Canada",0,Decision - Unanimous,3
ca2b48fd007126e0,2013-09-21,0,-0.5,6.75,-1.75,3.5,37.5,29.25,11.25,-3.5,-8.25,8.0,0.25,-95.25,3.75,-3.75,-1.5,3.25,2.5,36.75,-0.25,-0.5,40.75,4.25,-7.75,8.5,6.25,8.5,24.5,-3.75,-2.5,-25.5,-9.0,8.25,-0.25,15.5,16.0,-31.5,5.0,23.0,0.0,5.079999999999984,-1.5299999999999998,-12.0,0.8199999999999998,-15.0,-2.24,-11.0,-29.0,0.30000000000000004,-1.0,lightweight,"Toronto, Ontario, Canada",0,Decision - Unanimous,3
c0a5eeb0be0049bb,2013-09-21,1,-0.25,-6.25,3.75,-6.25,6.0,18.25,-2.75,1.125,2.125,-22.833490480851268,-0.375,103.625,-1.25,8.0,-1.125,0.25,1.25,-26.597551234298663,-5.25,-5.5,-55.6384027297579,-10.875,-4.875,-11.375,4.5,6.875,10.137056069392457,0.125,1.75,0.25,17.75,0.125,-17.25,-16.5,17.875,-1.0,-2.0,0.0,0.0,-10.159999999999997,-0.6299999999999999,-13.0,-0.5699999999999998,-7.0,2.32,46.0,17.0,-0.29999999999999993,-0.125,heavyweight,"Toronto, Ontario, Canada",0,Submission,1
b3bb90f5a2aa0d7c,2013-09-21,0,-0.3333333333333333,3.666666666666668,11.333333333333329,17.0,-17.833333333333336,-17.33333333333333,7.833333333333336,-0.6666666666666667,-1.6666666666666665,0.0,-0.6666666666666666,-130.0,1.3333333333333321,1.5,19.0,6.0,13.0,29.666666666666668,-3.666666666666667,-3.166666666666666,1.3333333333333357,12.166666666666666,28.0,21.666666666666668,0.8333333333333334,1.3333333333333335,-9.862943930607543,-9.333333333333334,-18.0,34.5,7.0,11.5,-18.5,6.5,2.0,-8.833333333333336,-6.0,1.0,0.0,7.6200000000000045,-1.14,-10.0,-0.5200000000000002,-1.0,-1.4900000000000002,45.0,4.0,-0.3,-0.5,lightweight,"Toronto, Ontario, Canada",0,Decision - Split,3
e37368ff2a7a71f6,2013-09-21,0,-0.10265355555073022,-14.095098603433033,-18.972892624401787,-1.6488090765703376,-14.925121522239976,-21.438133749653076,6.850885750554454,-0.8417291478058385,-1.9203512941084462,-8.262061909422695,0.24691532531413407,-117.71688542942397,-12.794910093543585,-21.17656411784244,0.13267797068591136,-1.3108702039798201,0.12879347399080388,-14.758265520012948,0.010681694090370897,2.074878019449849,-0.7034234011799185,-9.90953821010591,-12.239744927958675,-11.899554389694433,-2.8231487805427418,-3.920317371906942,-9.434372502036112,-1.362411612784384,-2.8128303245361748,-7.894968904204362,-4.996375337667288,6.1034483481210025,0.20817752004057155,-18.645322710076982,11.69612842096235,8.42216184378941,6.839659884603705,4.103401153962952,-0.2561494078348011,-20.34587227162487,-0.6641755238384448,-7.241876708168846,-0.7409019131491039,11.746279987853022,-0.9252566049195261,-9.018220467658672,-21.33495293045855,0.4059975706043121,0.0714285714285714,bantamweight,"Toronto, Ontario, Canada",0,Decision - Unanimous,3
a95be3943ea0f691,2013-09-21,0,0.6666666666666667,1.6666666666666643,-2.1666666666666714,0.8333333333333357,12.666666666666664,9.5,6.0,-0.6666666666666666,-0.33333333333333326,21.291881174354994,0.0,-73.0,-1.1666666666666679,-6.0,2.1666666666666643,-2.666666666666666,-1.5,-6.666666666666671,5.5,5.333333333333333,4.333333333333329,-7.833333333333336,-15.833333333333329,-3.8333333333333357,2.166666666666667,3.333333333333334,21.666666666666664,7.333333333333333,10.333333333333334,18.747888238652784,0.0,-4.833333333333332,5.0,-20.83333333333333,7.666666666666666,12.666666666666668,-5.0,-3.0,-1.0,-12.699999999999989,-0.8499999999999996,3.0,-0.6299999999999999,-10.0,-0.23,-35.0,-31.0,0.3,-0.16666666666666663,welterweight,"Toronto, Ontario, Canada",0,KO/TKO,2
0d857bd8245f9d31,2013-09-21,1,0.5,0.0,-18.0,15.0,-0.5,-16.5,11.5,0.5,2.5,1.1250573601703948,-4.5,60.0,1.0,-15.0,18.0,-1.5,-2.0,-9.33060224082459,0.5,-1.0,50.0,-2.5,-26.0,11.5,2.5,7.5,-8.179137663366042,0.0,0.5,-3.0,11.5,-12.5,1.5,-24.0,4.5,20.0,1.0,2.0,0.0,-15.240000000000009,1.4299999999999997,25.0,-1.6099999999999999,10.0,0.22999999999999987,-12.0,15.0,-0.30000000000000027,-0.5,bantamweight,"Toronto, Ontario, Canada",0,Submission,1
d3f9262901219944,2013-09-21,1,-0.16666666666666669,19.0,18.0,3.3333333333333357,0.1666666666666643,-1.8333333333333286,-6.333333333333336,-1.0,-1.5,4.958547841021662,0.0,-345.8333333333333,10.166666666666664,0.5,7.333333333333336,3.666666666666666,10.0,-18.0,5.166666666666666,7.5,-19.0,37.166666666666664,50.83333333333333,12.666666666666664,-6.333333333333334,-8.5,-15.0,-11.833333333333334,-24.333333333333332,-57.5,-7.833333333333336,3.333333333333332,5.333333333333332,36.83333333333333,-12.833333333333334,-23.833333333333332,10.0,5.0,0.0,-7.6200000000000045,3.4399999999999995,17.0,2.0300000000000002,5.0,-2.32,-58.0,20.0,0.0,0.16666666666666663,lightweight,"Toronto, Ontario, Canada",0,KO/TKO,1
5b2cc17158d77f07,2013-09-21,1,-0.24551069840787307,-5.666527174861606,-16.115749767258933,0.2083337805725165,-18.496550093668546,-28.580990892510215,-5.149114249445546,1.8725565664798758,9.222505848748696,-11.833490480851268,-0.46737038897158023,141.42597171343317,-7.794910093543585,-20.74799268927101,-1.2958934578855192,-3.31087020397982,-0.4426350974377673,-25.472551234298663,5.4392531226618,5.074878019449849,19.7365972702421,0.2333189327512315,-7.239744927958675,5.957588467448424,-1.3945773519713134,-1.7774602290497992,7.137056069392457,-4.505268755641527,-7.09854461025046,44.247888238652784,-11.853518194810142,-6.610837366164713,19.636748948612,19.640391575637302,-2.5895858647519354,-16.006409584782016,7.839659884603705,-3.8965988460370484,-0.2561494078348011,-12.725872271624866,-1.0641755238384447,2.7581232918311542,-0.9909019131491044,3.746279987853022,2.454743395080474,-1.0182204676586721,-12.334952930458549,0.0059975706043120525,-0.5,lightweight,"Toronto, Ontario, Canada",0,Decision - Split,3
c3b1653fb5e101e0,2013-09-21,0,0.015225431761562241,0.9054823045294995,1.8853012210683602,0.34112469109937393,1.198498779147073,2.182683282266268,0.14067234098109083,0.09570568863541373,0.15298144649472212,1.1250573601703948,0.012782593441750312,9.829786648840809,0.698212553839241,1.5618693517493938,0.7901071742887211,0.033126360932180354,0.08720243987010079,0.19684652487674725,0.17414338975808175,0.23622942944887537,-0.7034234011799185,0.38594749417292107,1.088130416622782,0.30523794666224546,3.8994477436382624e-05,0.0014051094594913494,-1.0420815939735846,0.5194958158791367,0.7957656949860805,0.11196898037508873,1.0631730243750752,-0.4193501126415491,-0.4967392393243095,-0.8575608252492017,-0.42575997227412365,1.4220847880478082,1.4778837711892336,0.3433369570925491,-0.01942344822533207,0.22840948100957803,0.05954388234050434,0.40758163073713405,-0.15139141428592362,1.146707966989041,0.09307828875440705,1.457371347240354,2.218210102843578,0.01612195204071709,0.0,heavyweight,"Toronto, Ontario, Canada",0,KO/TKO,3
a605d4153c7dbd84,2013-09-21,0,0.25,-14.285714285714285,-19.57142857142857,-3.5,-4.678571428571431,-8.42857142857143,-2.357142857142854,2.107142857142857,5.357142857142857,-8.333490480851268,-0.0714285714285714,40.03571428571428,-9.214285714285715,-14.107142857142854,-4.5,-3.9642857142857135,-5.25,-6.535714285714292,-1.1071428571428568,-0.2142857142857144,-8.011449242850588,-17.214285714285715,-22.964285714285715,-8.214285714285715,1.5357142857142856,1.5,16.85714285714286,1.3928571428571432,1.8928571428571432,-1.75,-5.357142857142854,-2.178571428571427,7.321428571428571,-12.357142857142861,6.785714285714286,5.607142857142858,-12.0,-10.0,0.0,-5.079999999999984,-1.9300000000000002,-5.0,1.2300000000000004,-22.0,1.9699999999999998,-34.0,-22.0,0.9000000000000001,0.32142857142857145,bantamweight,"Toronto, Ontario, Canada",0,Decision - Split,3
9166d2f99369c06b,2013-09-04,0,0.23529411764705882,20.647058823529413,57.41176470588235,-10.0,48.705882352941174,88.41176470588235,-1.058823529411768,0.588235294117647,0.4117647058823528,7.588235294117645,-0.5294117647058824,126.58823529411762,14.529411764705884,52.41176470588235,-21.235294117647058,4.176470588235294,2.647058823529412,84.17647058823529,1.9411764705882353,2.3529411764705883,-2.8516380238755517,14.0,48.705882352941174,-2.8235294117647065,4.0588235294117645,3.647058823529412,65.23529411764706,2.5882352941176467,5.0588235294117645,-11.823529411764703,-23.411764705882348,14.705882352941176,7.588235294117647,31.529411764705884,13.647058823529411,-46.17647058823529,8.0,2.0,0.0,7.6200000000000045,-0.46999999999999975,-9.0,-0.5800000000000001,-2.0,-0.5900000000000001,0.0,27.0,-0.8,-0.23529411764705888,middleweight,"Belo Horizonte, Minas Gerais, Brazil",0,KO/TKO,1
8456a02bd3621837,2013-09-04,1,-0.045454545454545414,26.0,35.90909090909091,14.409090909090907,28.545454545454547,41.54545454545455,14.159090909090907,0.4318181818181819,-1.7727272727272725,25.666509519148732,0.4772727272727273,23.409090909090907,30.204545454545453,40.27272727272727,22.0,0.5454545454545454,1.477272727272727,0.5274487657013367,-4.75,-5.840909090909091,-7.258202489603832,8.795454545454545,10.18181818181818,10.31818181818182,-0.5,-0.3863636363636367,-17.612943930607543,17.704545454545453,26.113636363636363,28.977272727272727,30.886363636363633,-1.1363636363636367,-29.931818181818183,-21.38636363636364,-2.6136363636363633,23.545454545454547,10.0,4.0,0.0,5.079999999999984,0.9100000000000001,6.0,3.04,-20.0,-1.2600000000000002,-11.0,-20.0,0.5,0.2727272727272727,light heavyweight,"Belo Horizonte, Minas Gerais, Brazil",0,KO/TKO,1
bbcb7b5ca439bebb,2013-09-04,1,0.5,38.833333333333336,118.33333333333334,3.1666666666666643,37.333333333333336,118.0,-5.333333333333336,-0.6666666666666667,-0.16666666666666696,-0.16666666666666785,0.5,-141.33333333333331,17.666666666666668,79.0,2.0,12.166666666666666,21.166666666666668,-15.166666666666664,9.0,18.166666666666668,3.3333333333333357,33.5,107.16666666666666,6.833333333333332,5.5,8.833333333333334,18.970389402725786,-0.16666666666666652,2.333333333333333,16.333333333333336,-20.166666666666664,18.0,1.6666666666666679,6.166666666666671,11.166666666666666,-18.5,5.0,0.0,0.0,-5.0800000000000125,2.1,-5.0,0.33000000000000007,-3.0,-0.41000000000000014,-5.0,-25.0,0.0,0.33333333333333337,flyweight,"Belo Horizonte, Minas Gerais, Brazil",0,KO/TKO,1
5aeac72404dd7c6d,2013-09-04,0,0.004489301592126932,-14.916527174861606,-41.61574976725893,15.958333780572517,-18.496550093668546,-45.830990892510215,16.600885750554454,-0.3774434335201242,-1.2774941512513034,-1.8334904808512675,0.5326296110284198,14.17597171343317,-11.794910093543585,-35.74799268927101,18.95410654211448,0.9391297960201799,-0.9426350974377673,17.027448765701337,-4.0607468773382,-4.925121980550151,-0.7034234011799185,-18.51668106724877,-45.989744927958675,10.957588467448424,1.8554226480286866,1.2225397709502008,15.137056069392457,1.7447312443584728,3.1514553897495396,0.11196898037508873,-11.103518194810142,22.639162633835287,-10.363251051388001,-33.6096084243627,20.410414135248065,14.493590415217984,9.839659884603705,1.1034011539629516,-0.2561494078348011,-5.105872271624861,-0.3141755238384447,0.7581232918311542,-0.8309019131491042,6.746279987853022,-0.5052566049195262,4.981779532341328,0.6650470695414512,-0.09400242939568793,0.25,lightweight,"Belo Horizonte, Minas Gerais, Brazil",0,Submission,2
d67dadf630c36f18,2013-09-04,1,0.2857142857142857,34.857142857142854,75.71428571428571,-6.428571428571431,59.0,102.0,-9.57142857142857,1.8571428571428572,5.714285714285714,-60.42857142857143,-0.1428571428571429,83.28571428571428,20.285714285714285,55.142857142857146,-21.0,5.428571428571429,9.142857142857142,58.285714285714285,9.142857142857142,11.428571428571429,30.14285714285714,22.571428571428573,57.42857142857143,8.42857142857143,5.714285714285714,8.285714285714286,7.565627497963888,6.571428571428571,10.0,-41.142857142857146,-21.714285714285715,12.714285714285714,8.428571428571427,23.285714285714285,17.571428571428573,-41.14285714285714,5.0,2.0,0.0,12.67412772837514,1.9400000000000002,1.0,-0.7799999999999998,25.0,1.9299999999999997,27.0,11.0,0.2,-0.4285714285714286,middleweight,"Belo Horizonte, Minas Gerais, Brazil",0,Decision - Unanimous,3
46aa72d0ccd2be0a,2013-09-04,0,-0.24551069840787307,-19.666527174861606,-42.61574976725893,-9.791666219427483,-28.996550093668546,-53.080990892510215,-11.149114249445546,-1.1274434335201242,-2.7774941512513034,1.1250573601703948,0.03262961102841977,-138.57402828656683,-11.794910093543585,-35.24799268927101,-2.7958934578855192,-4.31087020397982,-3.9426350974377673,-22.472551234298663,-3.5607468773382003,-3.425121980550151,-2.2634027297578996,-12.766681067248768,-33.239744927958675,-5.542411532551576,-1.8945773519713134,-3.777460229049799,33.13705606939246,-5.005268755641527,-5.59854461025046,0.11196898037508873,-1.3535181948101425,-9.110837366164713,12.136748948611999,11.640391575637302,7.410414135248065,-17.506409584782016,4.839659884603705,3.1034011539629516,0.7438505921651989,0.22840948100957803,-1.5141755238384447,4.758123291831154,-0.590901913149104,-6.253720012146978,-1.4852566049195262,-37.01822046765867,-34.33495293045855,-0.09400242939568793,0.0,flyweight,"Belo Horizonte, Minas Gerais, Brazil",0,KO/TKO,3
5df777be98ea09de,2013-09-04,0,-0.24551069840787307,1.0834728251383936,-11.115749767258933,12.208333780572517,-2.246550093668546,-14.580990892510215,9.850885750554454,-0.6274434335201242,-2.2774941512513034,1.1250573601703948,-0.46737038897158023,-2.574028286566829,1.455089906456415,-9.497992689271008,13.70410654211448,-1.8108702039798201,-2.9426350974377673,13.027448765701337,1.4392531226617997,1.3248780194498488,-0.7034234011799185,-0.0166810672487685,-11.989744927958675,23.957588467448424,-4.144577351971313,-5.527460229049799,-1.0420815939735846,5.244731244358473,6.40145538974954,15.497888238652784,4.6464818051898575,-5.610837366164713,1.8867489486119986,-3.3596084243626976,-12.339585864751935,16.243590415217984,-0.1603401153962949,2.1034011539629516,0.7438505921651989,2.514127728375115,-1.0741755238384445,0.7581232918311542,-0.840901913149104,10.746279987853022,-0.5552566049195261,9.981779532341328,-18.33495293045855,0.10599757060431203,0.0,featherweight,"Belo Horizonte, Minas Gerais, Brazil",0,Decision - Split,3
